study_accession	sample_accession	secondary_sample_accession	experiment_accession	run_accession	tax_id	scientific_name	instrument_model	library_layout	fastq_ftp	fastq_galaxy	submitted_ftp	submitted_galaxy	sra_ftp	sra_galaxy	cram_index_ftp	cram_index_galaxy
PRJEB10018	SAMEA3515155	ERS822304	ERX1289517	ERR1217304	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/004/ERR1217304/ERR1217304_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/004/ERR1217304/ERR1217304_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/004/ERR1217304/ERR1217304_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/004/ERR1217304/ERR1217304_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217304/18174_6#34.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217304/18174_6#34.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217304/18174_6#34.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217304/18174_6#34.cram.crai
PRJEB10018	SAMEA3515156	ERS822305	ERX1289518	ERR1217305	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/005/ERR1217305/ERR1217305_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/005/ERR1217305/ERR1217305_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/005/ERR1217305/ERR1217305_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/005/ERR1217305/ERR1217305_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217305/18174_6#35.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217305/18174_6#35.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217305/18174_6#35.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217305/18174_6#35.cram.crai
PRJEB10018	SAMEA3515157	ERS822306	ERX1289519	ERR1217306	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/006/ERR1217306/ERR1217306_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/006/ERR1217306/ERR1217306_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/006/ERR1217306/ERR1217306_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/006/ERR1217306/ERR1217306_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217306/18174_6#36.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217306/18174_6#36.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217306/18174_6#36.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217306/18174_6#36.cram.crai
PRJEB10018	SAMEA3515158	ERS822307	ERX1289520	ERR1217307	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/007/ERR1217307/ERR1217307_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/007/ERR1217307/ERR1217307_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/007/ERR1217307/ERR1217307_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/007/ERR1217307/ERR1217307_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217307/18174_6#37.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217307/18174_6#37.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217307/18174_6#37.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217307/18174_6#37.cram.crai
PRJEB10018	SAMEA3515159	ERS822308	ERX1289521	ERR1217308	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/008/ERR1217308/ERR1217308_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/008/ERR1217308/ERR1217308_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/008/ERR1217308/ERR1217308_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/008/ERR1217308/ERR1217308_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217308/18174_6#38.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217308/18174_6#38.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217308/18174_6#38.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217308/18174_6#38.cram.crai
PRJEB10018	SAMEA3515160	ERS822309	ERX1289522	ERR1217309	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/009/ERR1217309/ERR1217309_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/009/ERR1217309/ERR1217309_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/009/ERR1217309/ERR1217309_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/009/ERR1217309/ERR1217309_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217309/18174_6#39.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217309/18174_6#39.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217309/18174_6#39.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217309/18174_6#39.cram.crai
PRJEB10018	SAMEA3515161	ERS822310	ERX1289523	ERR1217310	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/000/ERR1217310/ERR1217310_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/000/ERR1217310/ERR1217310_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/000/ERR1217310/ERR1217310_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/000/ERR1217310/ERR1217310_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217310/18174_6#40.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217310/18174_6#40.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217310/18174_6#40.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217310/18174_6#40.cram.crai
PRJEB10018	SAMEA3515162	ERS822311	ERX1289524	ERR1217311	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/001/ERR1217311/ERR1217311_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/001/ERR1217311/ERR1217311_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/001/ERR1217311/ERR1217311_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/001/ERR1217311/ERR1217311_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217311/18174_6#41.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217311/18174_6#41.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217311/18174_6#41.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217311/18174_6#41.cram.crai
PRJEB10018	SAMEA3515163	ERS822312	ERX1289525	ERR1217312	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/002/ERR1217312/ERR1217312_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/002/ERR1217312/ERR1217312_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/002/ERR1217312/ERR1217312_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/002/ERR1217312/ERR1217312_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217312/18174_6#42.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217312/18174_6#42.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217312/18174_6#42.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217312/18174_6#42.cram.crai
PRJEB10018	SAMEA3515164	ERS822313	ERX1289526	ERR1217313	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/003/ERR1217313/ERR1217313_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/003/ERR1217313/ERR1217313_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/003/ERR1217313/ERR1217313_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/003/ERR1217313/ERR1217313_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217313/18174_6#43.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217313/18174_6#43.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217313/18174_6#43.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217313/18174_6#43.cram.crai
PRJEB10018	SAMEA3515165	ERS822314	ERX1289527	ERR1217314	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/004/ERR1217314/ERR1217314_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/004/ERR1217314/ERR1217314_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/004/ERR1217314/ERR1217314_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/004/ERR1217314/ERR1217314_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217314/18174_6#44.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217314/18174_6#44.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217314/18174_6#44.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217314/18174_6#44.cram.crai
PRJEB10018	SAMEA3515167	ERS822316	ERX1289528	ERR1217315	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/005/ERR1217315/ERR1217315_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/005/ERR1217315/ERR1217315_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/005/ERR1217315/ERR1217315_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/005/ERR1217315/ERR1217315_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217315/18174_6#45.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217315/18174_6#45.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217315/18174_6#45.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217315/18174_6#45.cram.crai
PRJEB10018	SAMEA3515168	ERS822317	ERX1289529	ERR1217316	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/006/ERR1217316/ERR1217316_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/006/ERR1217316/ERR1217316_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/006/ERR1217316/ERR1217316_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/006/ERR1217316/ERR1217316_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217316/18174_6#46.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217316/18174_6#46.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217316/18174_6#46.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217316/18174_6#46.cram.crai
PRJEB10018	SAMEA3515169	ERS822318	ERX1289530	ERR1217317	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/007/ERR1217317/ERR1217317_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/007/ERR1217317/ERR1217317_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/007/ERR1217317/ERR1217317_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/007/ERR1217317/ERR1217317_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217317/18174_6#47.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217317/18174_6#47.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217317/18174_6#47.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217317/18174_6#47.cram.crai
PRJEB10018	SAMEA3515170	ERS822319	ERX1289531	ERR1217318	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/008/ERR1217318/ERR1217318_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/008/ERR1217318/ERR1217318_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/008/ERR1217318/ERR1217318_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/008/ERR1217318/ERR1217318_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217318/18174_6#48.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217318/18174_6#48.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217318/18174_6#48.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217318/18174_6#48.cram.crai
PRJEB10018	SAMEA3515171	ERS822320	ERX1289532	ERR1217319	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/009/ERR1217319/ERR1217319_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/009/ERR1217319/ERR1217319_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/009/ERR1217319/ERR1217319_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/009/ERR1217319/ERR1217319_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217319/18174_6#49.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217319/18174_6#49.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217319/18174_6#49.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217319/18174_6#49.cram.crai
PRJEB10018	SAMEA3515172	ERS822321	ERX1289533	ERR1217320	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/000/ERR1217320/ERR1217320_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/000/ERR1217320/ERR1217320_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/000/ERR1217320/ERR1217320_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/000/ERR1217320/ERR1217320_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217320/18174_6#50.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217320/18174_6#50.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217320/18174_6#50.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217320/18174_6#50.cram.crai
PRJEB10018	SAMEA3515173	ERS822322	ERX1289534	ERR1217321	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/001/ERR1217321/ERR1217321_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/001/ERR1217321/ERR1217321_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/001/ERR1217321/ERR1217321_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/001/ERR1217321/ERR1217321_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217321/18174_6#51.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217321/18174_6#51.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217321/18174_6#51.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217321/18174_6#51.cram.crai
PRJEB10018	SAMEA3515174	ERS822323	ERX1289535	ERR1217322	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/002/ERR1217322/ERR1217322_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/002/ERR1217322/ERR1217322_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/002/ERR1217322/ERR1217322_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/002/ERR1217322/ERR1217322_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217322/18174_6#52.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217322/18174_6#52.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217322/18174_6#52.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217322/18174_6#52.cram.crai
PRJEB10018	SAMEA3515176	ERS822325	ERX1289536	ERR1217323	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/003/ERR1217323/ERR1217323_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/003/ERR1217323/ERR1217323_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/003/ERR1217323/ERR1217323_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/003/ERR1217323/ERR1217323_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217323/18174_6#53.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217323/18174_6#53.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217323/18174_6#53.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217323/18174_6#53.cram.crai
PRJEB10018	SAMEA3515177	ERS822326	ERX1289537	ERR1217324	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/004/ERR1217324/ERR1217324_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/004/ERR1217324/ERR1217324_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/004/ERR1217324/ERR1217324_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/004/ERR1217324/ERR1217324_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217324/18174_6#54.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217324/18174_6#54.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217324/18174_6#54.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217324/18174_6#54.cram.crai
PRJEB10018	SAMEA3515178	ERS822327	ERX1289538	ERR1217325	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/005/ERR1217325/ERR1217325_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/005/ERR1217325/ERR1217325_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/005/ERR1217325/ERR1217325_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/005/ERR1217325/ERR1217325_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217325/18174_6#55.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217325/18174_6#55.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217325/18174_6#55.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217325/18174_6#55.cram.crai
PRJEB10018	SAMEA3515179	ERS822328	ERX1289539	ERR1217326	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/006/ERR1217326/ERR1217326_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/006/ERR1217326/ERR1217326_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/006/ERR1217326/ERR1217326_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/006/ERR1217326/ERR1217326_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217326/18174_6#56.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217326/18174_6#56.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217326/18174_6#56.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217326/18174_6#56.cram.crai
PRJEB10018	SAMEA3515180	ERS822329	ERX1289540	ERR1217327	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/007/ERR1217327/ERR1217327_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/007/ERR1217327/ERR1217327_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/007/ERR1217327/ERR1217327_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/007/ERR1217327/ERR1217327_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217327/18174_6#57.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217327/18174_6#57.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217327/18174_6#57.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217327/18174_6#57.cram.crai
PRJEB10018	SAMEA3515181	ERS822330	ERX1289541	ERR1217328	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/008/ERR1217328/ERR1217328_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/008/ERR1217328/ERR1217328_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/008/ERR1217328/ERR1217328_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/008/ERR1217328/ERR1217328_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217328/18174_6#58.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217328/18174_6#58.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217328/18174_6#58.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217328/18174_6#58.cram.crai
PRJEB10018	SAMEA3515182	ERS822331	ERX1289542	ERR1217329	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/009/ERR1217329/ERR1217329_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/009/ERR1217329/ERR1217329_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/009/ERR1217329/ERR1217329_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/009/ERR1217329/ERR1217329_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217329/18174_6#59.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217329/18174_6#59.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217329/18174_6#59.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217329/18174_6#59.cram.crai
PRJEB10018	SAMEA3515184	ERS822333	ERX1289543	ERR1217330	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/000/ERR1217330/ERR1217330_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/000/ERR1217330/ERR1217330_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/000/ERR1217330/ERR1217330_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/000/ERR1217330/ERR1217330_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217330/18174_6#60.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217330/18174_6#60.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217330/18174_6#60.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217330/18174_6#60.cram.crai
PRJEB10018	SAMEA3515185	ERS822334	ERX1289544	ERR1217331	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/001/ERR1217331/ERR1217331_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/001/ERR1217331/ERR1217331_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/001/ERR1217331/ERR1217331_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/001/ERR1217331/ERR1217331_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217331/18174_6#61.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217331/18174_6#61.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217331/18174_6#61.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217331/18174_6#61.cram.crai
PRJEB10018	SAMEA3515186	ERS822335	ERX1289545	ERR1217332	1463165	Klebsiella quasipneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/002/ERR1217332/ERR1217332_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/002/ERR1217332/ERR1217332_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/002/ERR1217332/ERR1217332_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/002/ERR1217332/ERR1217332_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217332/18174_6#62.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217332/18174_6#62.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217332/18174_6#62.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217332/18174_6#62.cram.crai
