study_accession	sample_accession	experiment_accession	run_accession	tax_id	scientific_name	fastq_ftp	submitted_ftp	sra_ftp	sample_title
PRJEB10018	SAMEA3538798	ERX1289662	ERR1217449	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/009/ERR1217449/ERR1217449_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/009/ERR1217449/ERR1217449_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217449/18174_7#110.cram		This sample has been submitted by sc on 2015-09-11; Klebsiella pneumoniae
PRJEB10018	SAMEA3538800	ERX1289663	ERR1217450	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/000/ERR1217450/ERR1217450_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/000/ERR1217450/ERR1217450_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217450/18174_7#111.cram		18174_7#111
PRJEB10018	SAMEA3538801	ERX1289664	ERR1217451	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/001/ERR1217451/ERR1217451_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/001/ERR1217451/ERR1217451_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217451/18174_7#112.cram		18174_7#112
PRJEB10018	SAMEA3538802	ERX1289665	ERR1217452	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/002/ERR1217452/ERR1217452_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/002/ERR1217452/ERR1217452_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217452/18174_7#113.cram		This sample has been submitted by sc on 2015-09-11; Klebsiella pneumoniae
PRJEB10018	SAMEA3538803	ERX1289666	ERR1217453	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/003/ERR1217453/ERR1217453_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/003/ERR1217453/ERR1217453_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217453/18174_7#114.cram		18174_7#114
PRJEB10018	SAMEA3538805	ERX1289667	ERR1217454	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/004/ERR1217454/ERR1217454_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/004/ERR1217454/ERR1217454_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217454/18174_7#115.cram		18174_7#115
PRJEB10018	SAMEA3538807	ERX1289668	ERR1217455	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/005/ERR1217455/ERR1217455_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/005/ERR1217455/ERR1217455_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217455/18174_7#116.cram		18174_7#116
PRJEB10018	SAMEA3538809	ERX1289669	ERR1217456	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/006/ERR1217456/ERR1217456_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/006/ERR1217456/ERR1217456_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217456/18174_7#117.cram		18174_7#117
PRJEB10018	SAMEA3538811	ERX1289670	ERR1217457	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/007/ERR1217457/ERR1217457_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/007/ERR1217457/ERR1217457_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217457/18174_7#118.cram		18174_7#118
PRJEB10018	SAMEA3538813	ERX1289671	ERR1217458	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/008/ERR1217458/ERR1217458_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/008/ERR1217458/ERR1217458_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217458/18174_7#119.cram		18174_7#119
PRJEB10018	SAMEA3538815	ERX1289672	ERR1217459	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/009/ERR1217459/ERR1217459_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/009/ERR1217459/ERR1217459_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217459/18174_7#120.cram		18174_7#120
PRJEB10018	SAMEA3538817	ERX1289673	ERR1217460	244366	Klebsiella variicola	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/000/ERR1217460/ERR1217460_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/000/ERR1217460/ERR1217460_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217460/18174_7#121.cram		18174_7#121
PRJEB10018	SAMEA3538819	ERX1289674	ERR1217461	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/001/ERR1217461/ERR1217461_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/001/ERR1217461/ERR1217461_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217461/18174_7#122.cram		This sample has been submitted by sc on 2015-09-11; Klebsiella pneumoniae
PRJEB10018	SAMEA3538821	ERX1289675	ERR1217462	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/002/ERR1217462/ERR1217462_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/002/ERR1217462/ERR1217462_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217462/18174_7#123.cram		18174_7#123
PRJEB10018	SAMEA3538823	ERX1289676	ERR1217463	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/003/ERR1217463/ERR1217463_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/003/ERR1217463/ERR1217463_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217463/18174_7#124.cram		This sample has been submitted by sc on 2015-09-11; Klebsiella pneumoniae
PRJEB10018	SAMEA3538825	ERX1289677	ERR1217464	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/004/ERR1217464/ERR1217464_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/004/ERR1217464/ERR1217464_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217464/18174_7#125.cram		This sample has been submitted by sc on 2015-09-11; Klebsiella pneumoniae
PRJEB10018	SAMEA3538827	ERX1289678	ERR1217465	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/005/ERR1217465/ERR1217465_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/005/ERR1217465/ERR1217465_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217465/18174_7#126.cram		18174_7#126
PRJEB10018	SAMEA3538829	ERX1289679	ERR1217466	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/006/ERR1217466/ERR1217466_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/006/ERR1217466/ERR1217466_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217466/18174_7#127.cram		18174_7#127
PRJEB10018	SAMEA3538830	ERX1289680	ERR1217467	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/007/ERR1217467/ERR1217467_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/007/ERR1217467/ERR1217467_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217467/18174_7#128.cram		18174_7#128
PRJEB10018	SAMEA3538832	ERX1289681	ERR1217468	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/008/ERR1217468/ERR1217468_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/008/ERR1217468/ERR1217468_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217468/18174_7#129.cram		18174_7#129
PRJEB10018	SAMEA3538834	ERX1289682	ERR1217469	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/009/ERR1217469/ERR1217469_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/009/ERR1217469/ERR1217469_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217469/18174_7#130.cram		This sample has been submitted by sc on 2015-09-11; Klebsiella pneumoniae
PRJEB10018	SAMEA3538835	ERX1289683	ERR1217470	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/000/ERR1217470/ERR1217470_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/000/ERR1217470/ERR1217470_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217470/18174_7#131.cram		18174_7#131
PRJEB10018	SAMEA3538837	ERX1289684	ERR1217471	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/001/ERR1217471/ERR1217471_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/001/ERR1217471/ERR1217471_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217471/18174_7#132.cram		18174_7#132
PRJEB10018	SAMEA3538839	ERX1289685	ERR1217472	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/002/ERR1217472/ERR1217472_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/002/ERR1217472/ERR1217472_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217472/18174_7#133.cram		This sample has been submitted by sc on 2015-09-11; Escherichia coli
PRJEB10018	SAMEA3538841	ERX1289686	ERR1217473	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/003/ERR1217473/ERR1217473_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/003/ERR1217473/ERR1217473_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217473/18174_7#134.cram		This sample has been submitted by sc on 2015-09-11; Escherichia coli
PRJEB10018	SAMEA3538843	ERX1289687	ERR1217474	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/004/ERR1217474/ERR1217474_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/004/ERR1217474/ERR1217474_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217474/18174_7#135.cram		18174_7#135
PRJEB10018	SAMEA3538844	ERX1289688	ERR1217475	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/005/ERR1217475/ERR1217475_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/005/ERR1217475/ERR1217475_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217475/18174_7#136.cram		18174_7#136
PRJEB10018	SAMEA3538846	ERX1289689	ERR1217476	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/006/ERR1217476/ERR1217476_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/006/ERR1217476/ERR1217476_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217476/18174_7#137.cram		18174_7#137
PRJEB10018	SAMEA3538848	ERX1289690	ERR1217477	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/007/ERR1217477/ERR1217477_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/007/ERR1217477/ERR1217477_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217477/18174_7#138.cram		This sample has been submitted by sc on 2015-09-11; Klebsiella pneumoniae
PRJEB10018	SAMEA3538850	ERX1289691	ERR1217478	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/008/ERR1217478/ERR1217478_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/008/ERR1217478/ERR1217478_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217478/18174_7#139.cram		18174_7#139
PRJEB10018	SAMEA3538855	ERX1289692	ERR1217479	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/009/ERR1217479/ERR1217479_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/009/ERR1217479/ERR1217479_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217479/18174_7#140.cram		This sample has been submitted by sc on 2015-09-11; Klebsiella pneumoniae
PRJEB10018	SAMEA3538857	ERX1289693	ERR1217480	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/000/ERR1217480/ERR1217480_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/000/ERR1217480/ERR1217480_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217480/18174_7#141.cram		18174_7#141
PRJEB10018	SAMEA3538859	ERX1289694	ERR1217481	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/001/ERR1217481/ERR1217481_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/001/ERR1217481/ERR1217481_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217481/18174_7#142.cram		This sample has been submitted by sc on 2015-09-11; Klebsiella pneumoniae
PRJEB10018	SAMEA3538861	ERX1289695	ERR1217482	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/002/ERR1217482/ERR1217482_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/002/ERR1217482/ERR1217482_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217482/18174_7#143.cram		This sample has been submitted by sc on 2015-09-11; Klebsiella pneumoniae
PRJEB10018	SAMEA3538863	ERX1289696	ERR1217483	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/003/ERR1217483/ERR1217483_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/003/ERR1217483/ERR1217483_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217483/18174_7#144.cram		This sample has been submitted by sc on 2015-09-11; Klebsiella pneumoniae
PRJEB10018	SAMEA3538866	ERX1289697	ERR1217484	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/004/ERR1217484/ERR1217484_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/004/ERR1217484/ERR1217484_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217484/18174_7#145.cram		This sample has been submitted by sc on 2015-09-11; Klebsiella pneumoniae
PRJEB10018	SAMEA3538868	ERX1289698	ERR1217485	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/005/ERR1217485/ERR1217485_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/005/ERR1217485/ERR1217485_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217485/18174_7#146.cram		This sample has been submitted by sc on 2015-09-11; Klebsiella pneumoniae
PRJEB10018	SAMEA3538869	ERX1289699	ERR1217486	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/006/ERR1217486/ERR1217486_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/006/ERR1217486/ERR1217486_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217486/18174_7#147.cram		This sample has been submitted by sc on 2015-09-11; Klebsiella pneumoniae
PRJEB10018	SAMEA3538871	ERX1289700	ERR1217487	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/007/ERR1217487/ERR1217487_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/007/ERR1217487/ERR1217487_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217487/18174_7#148.cram		This sample has been submitted by sc on 2015-09-11; Escherichia coli
PRJEB10018	SAMEA3538873	ERX1289701	ERR1217488	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/008/ERR1217488/ERR1217488_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/008/ERR1217488/ERR1217488_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217488/18174_7#149.cram		This sample has been submitted by sc on 2015-09-11; Escherichia coli
PRJEB10018	SAMEA3538717	ERX1289702	ERR1217489	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/009/ERR1217489/ERR1217489_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/009/ERR1217489/ERR1217489_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217489/18174_7#150.cram		This sample has been submitted by sc on 2015-09-11; Escherichia coli
PRJEB10018	SAMEA3538719	ERX1289703	ERR1217490	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/000/ERR1217490/ERR1217490_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR121/000/ERR1217490/ERR1217490_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR121/ERR1217490/18174_7#151.cram		This sample has been submitted by sc on 2015-09-11; Escherichia coli
PRJEB10018	SAMEA3538628	ERX1300191	ERR1228139	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR122/009/ERR1228139/ERR1228139_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR122/009/ERR1228139/ERR1228139_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR122/ERR1228139/18174_7#2.cram		18174_7#2
PRJEB10018	SAMEA3538629	ERX1300192	ERR1228140	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR122/000/ERR1228140/ERR1228140_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR122/000/ERR1228140/ERR1228140_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR122/ERR1228140/18174_7#3.cram		18174_7#3
PRJEB10018	SAMEA3538630	ERX1300193	ERR1228141	1463165	Klebsiella quasipneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR122/001/ERR1228141/ERR1228141_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR122/001/ERR1228141/ERR1228141_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR122/ERR1228141/18174_7#4.cram		18174_7#4
PRJEB10018	SAMEA3538631	ERX1300194	ERR1228142	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR122/002/ERR1228142/ERR1228142_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR122/002/ERR1228142/ERR1228142_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR122/ERR1228142/18174_7#5.cram		18174_7#5
PRJEB10018	SAMEA3538633	ERX1300195	ERR1228143	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR122/003/ERR1228143/ERR1228143_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR122/003/ERR1228143/ERR1228143_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR122/ERR1228143/18174_7#6.cram		18174_7#6
PRJEB10018	SAMEA3538634	ERX1300196	ERR1228144	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR122/004/ERR1228144/ERR1228144_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR122/004/ERR1228144/ERR1228144_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR122/ERR1228144/18174_7#7.cram		This sample has been submitted by sc on 2015-09-11; Klebsiella pneumoniae
PRJEB10018	SAMEA3538638	ERX1300197	ERR1228145	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR122/005/ERR1228145/ERR1228145_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR122/005/ERR1228145/ERR1228145_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR122/ERR1228145/18174_7#8.cram		This sample has been submitted by sc on 2015-09-11; Klebsiella pneumoniae
PRJEB10018	SAMEA3538640	ERX1300198	ERR1228146	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR122/006/ERR1228146/ERR1228146_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR122/006/ERR1228146/ERR1228146_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR122/ERR1228146/18174_7#9.cram		18174_7#9
PRJEB10018	SAMEA3538647	ERX1300199	ERR1228147	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR122/007/ERR1228147/ERR1228147_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR122/007/ERR1228147/ERR1228147_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR122/ERR1228147/18174_7#16.cram		This sample has been submitted by sc on 2015-09-11; Klebsiella pneumoniae
PRJEB10018	SAMEA3538648	ERX1300200	ERR1228148	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR122/008/ERR1228148/ERR1228148_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR122/008/ERR1228148/ERR1228148_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR122/ERR1228148/18174_7#17.cram		This sample has been submitted by sc on 2015-09-11; Klebsiella pneumoniae
PRJEB10018	SAMEA3538649	ERX1300201	ERR1228149	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR122/009/ERR1228149/ERR1228149_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR122/009/ERR1228149/ERR1228149_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR122/ERR1228149/18174_7#18.cram		18174_7#18
PRJEB10018	SAMEA3538650	ERX1300202	ERR1228150	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR122/000/ERR1228150/ERR1228150_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR122/000/ERR1228150/ERR1228150_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR122/ERR1228150/18174_7#19.cram		This sample has been submitted by sc on 2015-09-11; Klebsiella pneumoniae
PRJEB10018	SAMEA3538651	ERX1300203	ERR1228151	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR122/001/ERR1228151/ERR1228151_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR122/001/ERR1228151/ERR1228151_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR122/ERR1228151/18174_7#20.cram		This sample has been submitted by sc on 2015-09-11; Klebsiella pneumoniae
PRJEB10018	SAMEA3538652	ERX1300204	ERR1228152	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR122/002/ERR1228152/ERR1228152_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR122/002/ERR1228152/ERR1228152_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR122/ERR1228152/18174_7#21.cram		18174_7#21
PRJEB10018	SAMEA3538653	ERX1300205	ERR1228153	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR122/003/ERR1228153/ERR1228153_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR122/003/ERR1228153/ERR1228153_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR122/ERR1228153/18174_7#22.cram		This sample has been submitted by sc on 2015-09-11; Klebsiella pneumoniae
PRJEB10018	SAMEA3538654	ERX1300206	ERR1228154	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR122/004/ERR1228154/ERR1228154_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR122/004/ERR1228154/ERR1228154_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR122/ERR1228154/18174_7#23.cram		18174_7#23
PRJEB10018	SAMEA3538655	ERX1300207	ERR1228155	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR122/005/ERR1228155/ERR1228155_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR122/005/ERR1228155/ERR1228155_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR122/ERR1228155/18174_7#24.cram		This sample has been submitted by sc on 2015-09-11; Klebsiella pneumoniae
PRJEB10018	SAMEA3538656	ERX1300208	ERR1228156	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR122/006/ERR1228156/ERR1228156_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR122/006/ERR1228156/ERR1228156_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR122/ERR1228156/18174_7#25.cram		18174_7#25
PRJEB10018	SAMEA3538657	ERX1300209	ERR1228157	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR122/007/ERR1228157/ERR1228157_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR122/007/ERR1228157/ERR1228157_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR122/ERR1228157/18174_7#26.cram		This sample has been submitted by sc on 2015-09-11; Klebsiella pneumoniae
PRJEB10018	SAMEA3538658	ERX1300210	ERR1228158	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR122/008/ERR1228158/ERR1228158_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR122/008/ERR1228158/ERR1228158_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR122/ERR1228158/18174_7#27.cram		18174_7#27
PRJEB10018	SAMEA3538659	ERX1300211	ERR1228159	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR122/009/ERR1228159/ERR1228159_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR122/009/ERR1228159/ERR1228159_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR122/ERR1228159/18174_7#28.cram		18174_7#28
