study_accession	sample_accession	experiment_accession	run_accession	tax_id	scientific_name	fastq_ftp	submitted_ftp	sra_ftp	sample_title
PRJEB35685	SAMEA6368155	ERX3715995	ERR3712548	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/008/ERR3712548/ERR3712548_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/008/ERR3712548/ERR3712548_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712548/RIVM_C011054_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712548/RIVM_C011054_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/008/ERR3712548	RIVM_C011054
PRJEB35685	SAMEA6368156	ERX3715996	ERR3712549	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/009/ERR3712549/ERR3712549_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/009/ERR3712549/ERR3712549_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712549/RIVM_C011063_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712549/RIVM_C011063_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/009/ERR3712549	RIVM_C011063
PRJEB35685	SAMEA6368157	ERX3715997	ERR3712550	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/000/ERR3712550/ERR3712550_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/000/ERR3712550/ERR3712550_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712550/RIVM_C011064_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712550/RIVM_C011064_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/000/ERR3712550	RIVM_C011064
PRJEB35685	SAMEA6368158	ERX3715998	ERR3712551	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/001/ERR3712551/ERR3712551_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/001/ERR3712551/ERR3712551_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712551/RIVM_C011070_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712551/RIVM_C011070_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/001/ERR3712551	RIVM_C011070
PRJEB35685	SAMEA6368159	ERX3715999	ERR3712552	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/002/ERR3712552/ERR3712552_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/002/ERR3712552/ERR3712552_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712552/RIVM_C011080_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712552/RIVM_C011080_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/002/ERR3712552	RIVM_C011080
PRJEB35685	SAMEA6368160	ERX3716000	ERR3712553	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/003/ERR3712553/ERR3712553_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/003/ERR3712553/ERR3712553_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712553/RIVM_C011095_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712553/RIVM_C011095_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/003/ERR3712553	RIVM_C011095
PRJEB35685	SAMEA6368161	ERX3716001	ERR3712554	102862	Proteus penneri	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/004/ERR3712554/ERR3712554_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/004/ERR3712554/ERR3712554_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712554/RIVM_C011096_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712554/RIVM_C011096_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/004/ERR3712554	RIVM_C011096
PRJEB35685	SAMEA6368162	ERX3716002	ERR3712555	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/005/ERR3712555/ERR3712555_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/005/ERR3712555/ERR3712555_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712555/RIVM_C011101_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712555/RIVM_C011101_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/005/ERR3712555	RIVM_C011101
PRJEB35685	SAMEA6368163	ERX3716003	ERR3712556	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/006/ERR3712556/ERR3712556_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/006/ERR3712556/ERR3712556_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712556/RIVM_C011104_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712556/RIVM_C011104_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/006/ERR3712556	RIVM_C011104
PRJEB35685	SAMEA6368164	ERX3716004	ERR3712557	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/007/ERR3712557/ERR3712557_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/007/ERR3712557/ERR3712557_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712557/RIVM_C011113_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712557/RIVM_C011113_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/007/ERR3712557	RIVM_C011113
PRJEB35685	SAMEA6368165	ERX3716005	ERR3712558	546	Citrobacter freundii	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/008/ERR3712558/ERR3712558_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/008/ERR3712558/ERR3712558_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712558/RIVM_C011118_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712558/RIVM_C011118_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/008/ERR3712558	RIVM_C011118
PRJEB35685	SAMEA6368166	ERX3716006	ERR3712559	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/009/ERR3712559/ERR3712559_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/009/ERR3712559/ERR3712559_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712559/RIVM_C011120_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712559/RIVM_C011120_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/009/ERR3712559	RIVM_C011120
PRJEB35685	SAMEA6368167	ERX3716007	ERR3712560	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/000/ERR3712560/ERR3712560_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/000/ERR3712560/ERR3712560_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712560/RIVM_C011128_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712560/RIVM_C011128_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/000/ERR3712560	RIVM_C011128
PRJEB35685	SAMEA6368168	ERX3716008	ERR3712561	550	Enterobacter cloacae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/001/ERR3712561/ERR3712561_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/001/ERR3712561/ERR3712561_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712561/RIVM_C011134_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712561/RIVM_C011134_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/001/ERR3712561	RIVM_C011134
PRJEB35685	SAMEA6368169	ERX3716009	ERR3712562	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/002/ERR3712562/ERR3712562_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/002/ERR3712562/ERR3712562_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712562/RIVM_C011140_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712562/RIVM_C011140_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/002/ERR3712562	RIVM_C011140
PRJEB35685	SAMEA6368170	ERX3716010	ERR3712563	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/003/ERR3712563/ERR3712563_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/003/ERR3712563/ERR3712563_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712563/RIVM_C011152_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712563/RIVM_C011152_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/003/ERR3712563	RIVM_C011152
PRJEB35685	SAMEA6368171	ERX3716011	ERR3712564	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/004/ERR3712564/ERR3712564_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/004/ERR3712564/ERR3712564_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712564/RIVM_C011218_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712564/RIVM_C011218_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/004/ERR3712564	RIVM_C011218
PRJEB35685	SAMEA6368172	ERX3716012	ERR3712565	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/005/ERR3712565/ERR3712565_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/005/ERR3712565/ERR3712565_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712565/RIVM_C011220_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712565/RIVM_C011220_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/005/ERR3712565	RIVM_C011220
PRJEB35685	SAMEA6368173	ERX3716013	ERR3712566	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/006/ERR3712566/ERR3712566_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/006/ERR3712566/ERR3712566_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712566/RIVM_C011221_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712566/RIVM_C011221_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/006/ERR3712566	RIVM_C011221
PRJEB35685	SAMEA6368174	ERX3716014	ERR3712567	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/007/ERR3712567/ERR3712567_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/007/ERR3712567/ERR3712567_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712567/RIVM_C011226_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712567/RIVM_C011226_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/007/ERR3712567	RIVM_C011226
PRJEB35685	SAMEA6368175	ERX3716015	ERR3712568	550	Enterobacter cloacae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/008/ERR3712568/ERR3712568_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/008/ERR3712568/ERR3712568_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712568/RIVM_C011230_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712568/RIVM_C011230_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/008/ERR3712568	RIVM_C011230
PRJEB35685	SAMEA6368176	ERX3716016	ERR3712569	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/009/ERR3712569/ERR3712569_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/009/ERR3712569/ERR3712569_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712569/RIVM_C011232_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712569/RIVM_C011232_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/009/ERR3712569	RIVM_C011232
PRJEB35685	SAMEA6368177	ERX3716017	ERR3712570	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/000/ERR3712570/ERR3712570_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/000/ERR3712570/ERR3712570_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712570/RIVM_C011239_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712570/RIVM_C011239_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/000/ERR3712570	RIVM_C011239
PRJEB35685	SAMEA6368178	ERX3716018	ERR3712571	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/001/ERR3712571/ERR3712571_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/001/ERR3712571/ERR3712571_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712571/RIVM_C011243_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712571/RIVM_C011243_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/001/ERR3712571	RIVM_C011243
PRJEB35685	SAMEA6368179	ERX3716019	ERR3712572	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/002/ERR3712572/ERR3712572_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/002/ERR3712572/ERR3712572_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712572/RIVM_C011258_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712572/RIVM_C011258_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/002/ERR3712572	RIVM_C011258
PRJEB35685	SAMEA6368180	ERX3716020	ERR3712573	546	Citrobacter freundii	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/003/ERR3712573/ERR3712573_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/003/ERR3712573/ERR3712573_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712573/RIVM_C011269_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712573/RIVM_C011269_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/003/ERR3712573	RIVM_C011269
PRJEB35685	SAMEA6368181	ERX3716021	ERR3712574	57706	Citrobacter braakii	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/004/ERR3712574/ERR3712574_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/004/ERR3712574/ERR3712574_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712574/RIVM_C011270_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712574/RIVM_C011270_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/004/ERR3712574	RIVM_C011270
PRJEB35685	SAMEA6368182	ERX3716022	ERR3712575	412923	Enterobacter sp. '05 01 120'	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/005/ERR3712575/ERR3712575_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/005/ERR3712575/ERR3712575_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712575/RIVM_C011272_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712575/RIVM_C011272_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/005/ERR3712575	RIVM_C011272
PRJEB35685	SAMEA6368183	ERX3716023	ERR3712576	550	Enterobacter cloacae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/006/ERR3712576/ERR3712576_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/006/ERR3712576/ERR3712576_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712576/RIVM_C011296_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712576/RIVM_C011296_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/006/ERR3712576	RIVM_C011296
PRJEB35685	SAMEA6368184	ERX3716024	ERR3712577	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/007/ERR3712577/ERR3712577_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/007/ERR3712577/ERR3712577_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712577/RIVM_C011301_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712577/RIVM_C011301_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/007/ERR3712577	RIVM_C011301
PRJEB35685	SAMEA6368185	ERX3716025	ERR3712578	546	Citrobacter freundii	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/008/ERR3712578/ERR3712578_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/008/ERR3712578/ERR3712578_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712578/RIVM_C011318_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712578/RIVM_C011318_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/008/ERR3712578	RIVM_C011318
PRJEB35685	SAMEA6368186	ERX3716026	ERR3712579	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/009/ERR3712579/ERR3712579_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/009/ERR3712579/ERR3712579_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712579/RIVM_C011320_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712579/RIVM_C011320_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/009/ERR3712579	RIVM_C011320
PRJEB35685	SAMEA6368187	ERX3716027	ERR3712580	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/000/ERR3712580/ERR3712580_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/000/ERR3712580/ERR3712580_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712580/RIVM_C011327_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712580/RIVM_C011327_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/000/ERR3712580	RIVM_C011327
PRJEB35685	SAMEA6368188	ERX3716028	ERR3712581	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/001/ERR3712581/ERR3712581_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/001/ERR3712581/ERR3712581_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712581/RIVM_C011347_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712581/RIVM_C011347_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/001/ERR3712581	RIVM_C011347
PRJEB35685	SAMEA6368189	ERX3716029	ERR3712582	615	Serratia marcescens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/002/ERR3712582/ERR3712582_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/002/ERR3712582/ERR3712582_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712582/RIVM_C011353_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712582/RIVM_C011353_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/002/ERR3712582	RIVM_C011353
PRJEB35685	SAMEA6368190	ERX3716030	ERR3712583	67829	Citrobacter murliniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/003/ERR3712583/ERR3712583_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/003/ERR3712583/ERR3712583_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712583/RIVM_C011363_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712583/RIVM_C011363_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/003/ERR3712583	RIVM_C011363
PRJEB35685	SAMEA6368191	ERX3716031	ERR3712584	571	Klebsiella oxytoca	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/004/ERR3712584/ERR3712584_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/004/ERR3712584/ERR3712584_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712584/RIVM_C011375_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712584/RIVM_C011375_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/004/ERR3712584	RIVM_C011375
PRJEB35685	SAMEA6368192	ERX3716032	ERR3712585	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/005/ERR3712585/ERR3712585_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/005/ERR3712585/ERR3712585_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712585/RIVM_C011376_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712585/RIVM_C011376_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/005/ERR3712585	RIVM_C011376
PRJEB35685	SAMEA6368193	ERX3716033	ERR3712586	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/006/ERR3712586/ERR3712586_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/006/ERR3712586/ERR3712586_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712586/RIVM_C011384_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712586/RIVM_C011384_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/006/ERR3712586	RIVM_C011384
PRJEB35685	SAMEA6368194	ERX3716034	ERR3712587	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/007/ERR3712587/ERR3712587_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/007/ERR3712587/ERR3712587_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712587/RIVM_C011392_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712587/RIVM_C011392_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/007/ERR3712587	RIVM_C011392
PRJEB35685	SAMEA6368195	ERX3716035	ERR3712588	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/008/ERR3712588/ERR3712588_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/008/ERR3712588/ERR3712588_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712588/RIVM_C011394_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712588/RIVM_C011394_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/008/ERR3712588	RIVM_C011394
PRJEB35685	SAMEA6368196	ERX3716036	ERR3712589	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/009/ERR3712589/ERR3712589_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/009/ERR3712589/ERR3712589_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712589/RIVM_C011423_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712589/RIVM_C011423_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/009/ERR3712589	RIVM_C011423
PRJEB35685	SAMEA6368197	ERX3716037	ERR3712590	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/000/ERR3712590/ERR3712590_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/000/ERR3712590/ERR3712590_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712590/RIVM_C011426_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712590/RIVM_C011426_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/000/ERR3712590	RIVM_C011426
PRJEB35685	SAMEA6368198	ERX3716038	ERR3712591	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/001/ERR3712591/ERR3712591_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/001/ERR3712591/ERR3712591_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712591/RIVM_C011433_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712591/RIVM_C011433_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/001/ERR3712591	RIVM_C011433
PRJEB35685	SAMEA6368199	ERX3716039	ERR3712592	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/002/ERR3712592/ERR3712592_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/002/ERR3712592/ERR3712592_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712592/RIVM_C011441_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712592/RIVM_C011441_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/002/ERR3712592	RIVM_C011441
PRJEB35685	SAMEA6368200	ERX3716040	ERR3712593	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/003/ERR3712593/ERR3712593_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/003/ERR3712593/ERR3712593_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712593/RIVM_C011472_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712593/RIVM_C011472_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/003/ERR3712593	RIVM_C011472
